href,language_num,sex,birth_place,native_language,other_languages,age_sex,age_of_english_onset,english_learning_method,english_residence,length_of_english_residence,age,new_native_language
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=61,english1,male,usa,english,"['mandarin', '']","['42,', 'male', '']",0.0,naturalistic,['usa'],41.0,42.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=77,english2,female,uk,english,"['german', 'mandarin', '']","['30,', 'female', '']",0.0,naturalistic,['uk'],30.0,30.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=88,english3,female,australia,english,['none'],"['26,', 'female', '']",0.0,naturalistic,['australia'],26.0,26.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=99,english4,female,jamaica,english,"['spanish', 'french', '']","['53,', 'female', '']",0.0,naturalistic,"['jamaica,usa']",53.0,53.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=110,english5,male,usa,english,['none'],"['62,', 'male', '']",0.0,naturalistic,['usa'],62.0,62.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=121,english6,female,usa,english,"['french', 'spanish', '']","['45,', 'female', '']",0.0,naturalistic,['usa'],45.0,45.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=132,english7,male,usa,english,"['spanish', 'french', '']","['52,', 'male', '']",0.0,naturalistic,['usa'],52.0,52.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=143,english8,female,australia,english,"['french', '']","['21,', 'female', '']",0.0,naturalistic,"['australia,usa']",4.0,21.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=154,english9,female,usa,english,"['spanish', '']","['48,', 'female', '']",0.0,naturalistic,['usa'],48.0,48.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=62,english10,female,usa,english,['none'],"['35,', 'female', '']",0.0,naturalistic,['usa'],35.0,35.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=68,english11,female,uk,english,"['french', '']","['35,', 'female', '']",0.0,naturalistic,['uk'],35.0,35.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=69,english12,female,uk,english,"['french', '']","['71,', 'female', '']",0.0,naturalistic,['uk'],71.0,71.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=70,english13,male,uk,english,['none'],"['69,', 'male', '']",0.0,naturalistic,['uk'],69.0,69.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=71,english14,male,uk,english,"['french', '']","['40,', 'male', '']",0.0,naturalistic,"['uk,usa']",40.0,40.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=72,english15,female,usa,english,['none'],"['7,', 'female', '']",0.0,naturalistic,['usa'],7.0,7.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=73,english16,male,usa,english,"['spanish', '']","['21,', 'male', '']",0.0,naturalistic,['usa'],21.0,21.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=74,english17,male,usa,english,['none'],"['79,', 'male', '']",0.0,naturalistic,['usa'],79.0,79.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=75,english18,female,usa,english,['none'],"['39,', 'female', '']",0.0,naturalistic,['usa'],39.0,39.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=76,english19,male,usa,english,"['spanish', '']","['53,', 'male', '']",0.0,naturalistic,['usa'],53.0,53.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=78,english20,female,usa,english,['none'],"['27,', 'female', '']",0.0,naturalistic,['usa'],27.0,27.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=79,english21,female,usa,english,"['italian', '']","['37,', 'female', '']",0.0,naturalistic,['usa'],37.0,37.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=80,english22,female,panama,english,"['spanish', '']","['25,', 'female', '']",0.0,naturalistic,['usa'],5.0,25.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=81,english23,male,usa,english,['none'],"['43,', 'male', '']",0.0,naturalistic,['usa'],43.0,43.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=82,english24,male,uk,english,"['french', '']","['37,', 'male', '']",0.0,naturalistic,"['uk,usa']",37.0,37.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=83,english25,male,usa,english,['none'],"['57,', 'male', '']",0.0,naturalistic,['usa'],57.0,57.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=84,english26,male,usa,english,['none'],"['71,', 'male', '']",0.0,naturalistic,['usa'],71.0,71.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=85,english27,female,usa,english,['none'],"['37,', 'female', '']",0.0,naturalistic,['usa'],37.0,37.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=86,english28,male,canada,english,"['french', 'russian', '']","['54,', 'male', '']",0.0,naturalistic,['canada'],54.0,54.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=87,english29,female,canada,english,['none'],"['54,', 'female', '']",0.0,naturalistic,['canada'],54.0,54.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=89,english30,female,canada,english,"['french', 'swedish', '']","['30,', 'female', '']",0.0,naturalistic,['canada'],30.0,30.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=90,english31,female,trinidad,english,['none'],"['31,', 'female', '']",0.0,naturalistic,"['trinidad,usa']",31.0,31.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=91,english32,female,usa,english,['none'],"['50,', 'female', '']",0.0,naturalistic,['usa'],50.0,50.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=92,english33,male,usa,english,['none'],"['21,', 'male', '']",0.0,naturalistic,['usa'],21.0,21.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=93,english34,female,usa,english,"['french', '']","['18,', 'female', '']",0.0,naturalistic,['usa'],18.0,18.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=94,english35,female,usa,english,"['spanish', '']","['60,', 'female', '']",0.0,naturalistic,['usa'],60.0,60.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=95,english36,male,usa,english,['none'],"['60,', 'male', '']",0.0,naturalistic,['usa'],60.0,60.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=96,english37,female,india,english,"['hindi-urdu', 'french', '']","['28,', 'female', '']",0.0,naturalistic,['usa'],7.0,28.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=97,english38,male,uk,english,['none'],"['27,', 'male', '']",0.0,naturalistic,['uk'],27.0,27.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=98,english39,female,usa,english,['none'],"['59,', 'female', '']",0.0,naturalistic,['usa'],59.0,59.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=100,english40,male,uk,english,['none'],"['53,', 'male', '']",0.0,naturalistic,['uk'],53.0,53.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=101,english41,male,new zealand,english,"['hebrew', 'french', '']","['44,', 'male', '']",0.0,naturalistic,"['new', 'zealand']",21.0,44.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=102,english42,male,south africa,english,"['afrikaans', 'zulu', '']","['65,', 'male', '']",0.0,naturalistic,"['south', 'africa']",60.0,65.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=103,english43,male,canada,english,['none'],"['47,', 'male', '']",0.0,naturalistic,['canada'],47.0,47.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=104,english44,female,usa,english,"['spanish', 'french', '']","['63,', 'female', '']",0.0,naturalistic,['usa'],63.0,63.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=105,english45,male,usa,english,['none'],"['52,', 'male', '']",0.0,naturalistic,['usa'],52.0,52.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=106,english46,male,usa,english,['none'],"['73,', 'male', '']",0.0,naturalistic,['usa'],73.0,73.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=107,english47,female,usa,english,['none'],"['76,', 'female', '']",0.0,naturalistic,['usa'],76.0,76.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=108,english48,male,papua new guinea,english,"['tok', 'pisin', 'igbo', '']","['26,', 'male', '']",0.0,naturalistic,"['papua', 'new', 'guinea,uk,usa']",26.0,26.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=109,english49,male,usa,english,['none'],"['43,', 'male', '']",0.0,naturalistic,['usa'],43.0,43.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=111,english50,female,usa,english,"['french', '']","['29,', 'female', '']",0.0,naturalistic,['usa'],29.0,29.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=112,english51,male,usa,english,"['italian', '']","['67,', 'male', '']",0.0,naturalistic,['usa'],67.0,67.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=113,english52,male,canada,english,['none'],"['20,', 'male', '']",0.0,naturalistic,"['canada,', 'usa']",20.0,20.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=114,english53,male,usa,english,['none'],"['63,', 'male', '']",0.0,naturalistic,['usa'],63.0,63.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=115,english54,female,usa,english,['none'],"['40,', 'female', '']",0.0,naturalistic,['usa'],40.0,40.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=116,english55,female,usa,english,['none'],"['53,', 'female', '']",0.0,naturalistic,['usa'],53.0,53.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=117,english56,male,uk,english,"['ulster', 'scots', '']","['20,', 'male', '']",0.0,naturalistic,"['northern', 'ireland']",20.0,20.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=118,english57,male,uk,english,"['french', 'spanish', '']","['34,', 'male', '']",0.0,naturalistic,"['uk,canada']",34.0,34.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=119,english58,female,uk,english,['none'],"['46,', 'female', '']",0.0,naturalistic,"['uk,usa']",16.0,46.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=120,english59,male,usa,english,"['greek', 'german', '']","['30,', 'male', '']",0.0,naturalistic,['usa'],30.0,30.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=122,english60,male,usa,english,['none'],"['18,', 'male', '']",0.0,naturalistic,['usa'],18.0,18.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=123,english61,male,canada,english,['none'],"['19,', 'male', '']",0.0,naturalistic,['canada'],19.0,19.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=124,english62,male,usa,english,['none'],"['30,', 'male', '']",0.0,naturalistic,['usa'],30.0,30.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=125,english63,male,usa,english,"['spanish', '']","['21,', 'male', '']",0.0,naturalistic,['usa'],21.0,21.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=126,english64,female,canada,english,"['french', '']","['25,', 'female', '']",0.0,naturalistic,['canada'],25.0,25.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=127,english65,male,usa,english,['none'],"['47,', 'male', '']",0.0,naturalistic,['usa'],47.0,47.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=128,english66,male,usa,english,['none'],"['19,', 'male', '']",0.0,naturalistic,['usa'],19.0,19.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=129,english67,male,usa,english,"['french', '']","['37,', 'male', '']",0.0,naturalistic,['usa'],37.0,37.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=130,english68,male,usa,english,['none'],"['52,', 'male', '']",0.0,naturalistic,['usa'],52.0,52.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=131,english69,male,australia,english,"['korean', '']","['23,', 'male', '']",0.0,naturalistic,['australia'],23.0,23.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=133,english70,male,usa,english,['none'],"['21,', 'male', '']",0.0,naturalistic,['usa'],21.0,21.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=134,english71,male,usa,english,['none'],"['20,', 'male', '']",0.0,naturalistic,['usa'],20.0,20.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=135,english72,male,ireland,english,"['irish', '']","['31,', 'male', '']",0.0,naturalistic,['ireland'],31.0,31.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=136,english73,male,australia,english,['none'],"['24,', 'male', '']",0.0,naturalistic,['australia'],24.0,24.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=137,english74,male,usa,english,"['spanish', '']","['21,', 'male', '']",0.0,naturalistic,['usa'],21.0,21.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=138,english75,male,usa,english,['none'],"['32,', 'male', '']",0.0,naturalistic,['usa'],32.0,32.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=139,english76,female,usa,english,"['french', 'spanish', 'hebrew', '']","['18,', 'female', '']",0.0,naturalistic,['usa'],18.0,18.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=140,english77,male,australia,english,"['japanese', '']","['26,', 'male', '']",0.0,naturalistic,['australia'],26.0,26.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=141,english78,female,usa,english,"['french', '']","['20,', 'female', '']",0.0,naturalistic,['usa'],20.0,20.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=142,english79,male,usa,english,['none'],"['73,', 'male', '']",0.0,naturalistic,['usa'],73.0,73.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=144,english80,male,uk,english,['none'],"['34,', 'male', '']",0.0,naturalistic,"['uk,', 'canada']",34.0,34.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=145,english81,male,usa,english,"['spanish', '']","['30,', 'male', '']",0.0,naturalistic,['usa'],30.0,30.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=146,english82,female,usa,english,['none'],"['50,', 'female', '']",0.0,naturalistic,['usa'],50.0,50.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=147,english83,female,usa,english,"['french', '']","['42,', 'female', '']",0.0,naturalistic,['usa'],42.0,42.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=148,english84,male,australia,english,"['tok', 'pisin', '']","['45,', 'male', '']",0.0,naturalistic,['australia'],45.0,45.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=149,english85,male,uk,english,['none'],"['31,', 'male', '']",0.0,naturalistic,['uk'],31.0,31.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=150,english86,male,usa,english,"['spanish', '']","['50,', 'male', '']",0.0,naturalistic,['usa'],50.0,50.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=151,english87,female,australia,english,"['esperanto', 'german', '']","['18,', 'female', '']",0.0,naturalistic,['australia'],18.0,18.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=152,english88,male,usa,english,['none'],"['18,', 'male', '']",0.0,naturalistic,['usa'],18.0,18.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=153,english89,male,usa,english,"['spanish', '']","['18,', 'male', '']",0.0,naturalistic,['usa'],18.0,18.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=155,english90,male,usa,english,['none'],"['53,', 'male', '']",0.0,naturalistic,['usa'],53.0,53.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=156,english91,male,jamaica,english,"['patois', '']","['23,', 'male', '']",0.0,naturalistic,['jamaica'],23.0,23.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=157,english92,female,usa,english,['none'],"['22,', 'female', '']",0.0,naturalistic,['usa'],22.0,22.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=158,english93,female,usa,english,['none'],"['22,', 'female', '']",0.0,naturalistic,['usa'],22.0,22.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=159,english94,female,usa,english,['none'],"['55,', 'female', '']",0.0,naturalistic,['usa'],55.0,55.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=160,english95,male,usa,english,['none'],"['18,', 'male', '']",0.0,naturalistic,['usa'],18.0,18.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=161,english96,male,usa,english,"['russian', '']","['31,', 'male', '']",0.0,naturalistic,['usa'],31.0,31.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=162,english97,male,usa,english,"['spanish', '']","['42,', 'male', '']",0.0,naturalistic,['usa'],42.0,42.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=163,english98,male,usa,english,"['spanish', '']","['22,', 'male', '']",0.0,naturalistic,['usa'],22.0,22.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=164,english99,female,usa,english,"['french', 'spanish', '']","['52,', 'female', '']",0.0,naturalistic,['usa'],52.0,52.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=63,english100,female,usa,english,['none'],"['23,', 'female', '']",0.0,naturalistic,['usa'],23.0,23.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=64,english101,female,canada,english,"['french', 'mandarin', '']","['18,', 'female', '']",0.0,naturalistic,['canada'],18.0,18.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=65,english102,male,usa,english,['none'],"['22,', 'male', '']",0.0,naturalistic,['usa'],22.0,22.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=66,english103,male,usa,english,"['german', '']","['21,', 'male', '']",0.0,naturalistic,['usa'],21.0,21.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=67,english104,female,usa,english,"['spanish', '']","['18,', 'female', '']",0.0,naturalistic,['usa'],18.0,18.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=407,english105,male,canada,english,['none'],"['57,', 'male', '']",0.0,naturalistic,['canada'],57.0,57.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=408,english106,female,usa,english,"['spanish', '']","['39,', 'female', '']",0.0,naturalistic,['usa'],39.0,39.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=416,english107,male,usa,english,"['spanish', '']","['19,', 'male', '']",0.0,naturalistic,['usa'],19.0,19.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=419,english108,male,uk,english,"['dutch', 'french', 'german', 'spanish', '']","['21,', 'male', '']",0.0,naturalistic,['uk'],21.5,21.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=420,english109,female,usa,english,"['irish', '']","['26,', 'female', '']",0.0,naturalistic,['usa'],26.0,26.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=421,english110,male,uk,english,"['japanese', '']","['21,', 'male', '']",0.0,naturalistic,['uk'],0.0,21.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=426,english111,male,india,english,"['hindi-urdu', 'french', '']","['21,', 'male', '']",0.0,naturalistic,"['india,', 'usa']",4.0,21.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=427,english112,male,us virgin islands,english,"['french', '']","['21,', 'male', '']",0.0,naturalistic,"['us', 'virgin', 'islands']",21.0,21.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=439,english113,male,uk,english,"['french', 'welsh', '']","['31,', 'male', '']",0.0,naturalistic,"['wales,', 'australia']",31.0,31.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=442,english114,female,usa,english,['none'],"['38,', 'female', '']",0.0,naturalistic,['usa'],38.0,38.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=443,english115,male,uk,english,['none'],"['31,', 'male', '']",0.0,naturalistic,['uk'],31.0,31.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=444,english116,male,usa,english,['none'],"['56,', 'male', '']",0.0,naturalistic,['usa'],56.0,56.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=445,english117,female,usa,english,['none'],"['60,', 'female', '']",0.0,naturalistic,['usa'],60.0,60.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=446,english118,male,usa,english,['none'],"['19,', 'male', '']",0.0,naturalistic,['usa'],17.0,19.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=455,english119,female,canada,english,['none'],"['32,', 'female', '']",0.0,naturalistic,['canada'],32.0,32.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=456,english120,male,canada,english,"['german', '']","['65,', 'male', '']",0.0,naturalistic,['canada'],65.0,65.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=465,english121,male,usa,english,"['french', '']","['21,', 'male', '']",0.0,naturalistic,['usa'],21.0,21.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=468,english122,female,malaysia,english,"['mandarin', 'japanese', '']","['20,', 'female', '']",0.0,naturalistic,"['singapore,usa']",13.0,20.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=469,english123,female,usa,english,['none'],"['28,', 'female', '']",0.0,naturalistic,"['usa,', 'uk']",23.0,28.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=480,english124,male,usa,english,['none'],"['38,', 'male', '']",0.0,naturalistic,['usa'],38.0,38.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=485,english125,male,australia,english,['none'],"['28,', 'male', '']",0.0,naturalistic,['australia'],28.0,28.0,other
